timestamp,open,high,low,close,volume
1674908340000,439200,439200,439200,439200,0
1674909000000,439300,439300,439300,439300,0
1674909540000,440200,440200,440200,440200,0
1674910200000,439800,439800,439800,439800,0
1674912000000,439500,439500,439500,439500,0
1674912600000,438800,438800,438800,438800,0
1674913200000,437600,437600,437600,437600,0
1674914400000,437800,437800,437800,437800,0
1674916200000,438000,438000,438000,438000,0
1674916800000,438300,438300,438300,438300,0
1674918060000,438100,438100,438100,438100,0
1674918660000,437800,437800,437800,437800,0
1674919260000,438000,438000,438000,438000,0
1674975600000,440500,440500,440500,440500,0
1674977700000,438500,438500,438500,438500,0
1674978960000,438300,438300,438300,438300,0
1674980220000,441700,441700,441700,441700,0
1674980760000,441000,441000,441000,441000,0
1674981360000,440800,440800,440800,440800,0
1674982020000,442000,442000,442000,442000,0
1674982560000,443000,443000,443000,443000,0
1674983280000,444000,444000,444000,444000,0
1674983940000,444800,444800,444800,444800,0
1674984420000,445000,445000,445000,445000,0
1674986280000,445200,445200,445200,445200,0
1674989400000,445000,445000,445000,445000,0
1674990600000,444400,444400,444400,444400,0
1674991560000,445000,445000,445000,445000,0
1674992220000,444900,444900,444900,444900,0
1674992760000,444800,444800,444800,444800,0
1674993360000,445100,445100,445100,445100,0
1674993960000,445200,445200,445200,445200,0
1674995160000,445100,445100,445100,445100,0
1674996360000,444500,444500,444500,444500,0
1674997560000,444300,444300,444300,444300,0
1674998160000,442300,442300,442300,442300,0
1674998760000,441300,441300,441300,441300,0
1674999360000,441200,441200,441200,441200,0
1675000560000,441500,441500,441500,441500,0
1675001160000,442100,442100,442100,442100,0
1675001760000,443300,443300,443300,443300,0
1675002360000,444700,444700,444700,444700,0
1675002960000,445100,445100,445100,445100,0
1675003620000,445600,445600,445600,445600,0
1675004220000,445500,445500,445500,445500,0
1675004820000,445300,445300,445300,445300,0
1675005420000,445500,445500,445500,445500,0
1675006200000,445700,445700,445700,445700,0
1675006620000,445300,445300,445300,445300,0
1675007220000,446000,446000,446000,446000,0
1675007820000,446200,446200,446200,446200,0
1675009620000,447000,447000,447000,447000,0
1675062000000,448000,448000,448000,448000,0
1675063320000,447500,447500,447500,447500,0
1675063920000,447800,447800,447800,447800,0
1675064520000,449300,449300,449300,449300,0
1675065120000,449500,449500,449500,449500,0
1675065720000,449800,449800,449800,449800,0
1675066320000,449000,449000,449000,449000,0
1675066920000,449200,449200,449200,449200,0
1675067580000,448600,448600,448600,448600,0
1675068180000,448300,448300,448300,448300,0
1675068780000,447100,447100,447100,447100,0
1675069380000,447300,447300,447300,447300,0
1675069980000,447100,447100,447100,447100,0
1675070580000,446700,446700,446700,446700,0
1675071180000,446600,446600,446600,446600,0
1675071780000,446000,446000,446000,446000,0
1675072380000,445700,445700,445700,445700,0
1675073640000,446100,446100,446100,446100,0
1675074240000,445700,445700,445700,445700,0
1675074900000,444700,444700,444700,444700,0
1675075440000,445100,445100,445100,445100,0
1675076040000,444900,444900,444900,444900,0
1675076640000,444800,444800,444800,444800,0
1675077840000,446300,446300,446300,446300,0
1675078440000,445800,445800,445800,445800,0
1675079640000,444800,444800,444800,444800,0
1675080840000,444500,444500,444500,444500,0
1675081440000,444600,444600,444600,444600,0
1675082100000,445300,445300,445300,445300,0
1675082700000,445500,445500,445500,445500,0
1675083300000,446000,446000,446000,446000,0
1675083900000,446200,446200,446200,446200,0
1675084500000,446400,446400,446400,446400,0
1675085100000,446200,446200,446200,446200,0
1675085700000,445200,445200,445200,445200,0
1675086300000,445300,445300,445300,445300,0
1675086900000,445400,445400,445400,445400,0
1675087500000,445500,445500,445500,445500,0
1675088700000,445700,445700,445700,445700,0
1675089960000,445500,445500,445500,445500,0
1675090560000,445000,445000,445000,445000,0
1675091160000,444500,444500,444500,444500,0
1675092960000,444300,444300,444300,444300,0
1675093560000,443300,443300,443300,443300,0
1675148400000,442500,442500,442500,442500,0
1675148580000,443500,443500,443500,443500,0
1675150440000,443300,443300,443300,443300,0
1675151040000,443600,443600,443600,443600,0
1675151640000,444300,444300,444300,444300,0
1675152240000,445300,445300,445300,445300,0
1675152840000,444600,444600,444600,444600,0
1675153440000,444800,444800,444800,444800,0
1675154040000,444600,444600,444600,444600,0
1675154640000,444800,444800,444800,444800,0
1675155240000,444700,444700,444700,444700,0
1675155840000,444600,444600,444600,444600,0
1675156440000,444200,444200,444200,444200,0
1675157100000,445800,445800,445800,445800,0
1675157700000,446500,446500,446500,446500,0
1675158300000,446300,446300,446300,446300,0
1675158900000,446100,446100,446100,446100,0
1675159500000,445800,445800,445800,445800,0
1675160100000,445400,445400,445400,445400,0
1675160700000,445000,445000,445000,445000,0
1675161300000,444400,444400,444400,444400,0
1675162500000,445100,445100,445100,445100,0
1675163160000,445000,445000,445000,445000,0
1675164360000,445500,445500,445500,445500,0
1675165560000,445600,445600,445600,445600,0
1675166160000,446300,446300,446300,446300,0
1675167360000,447000,447000,447000,447000,0
1675168620000,446600,446600,446600,446600,0
1675169220000,446200,446200,446200,446200,0
1675171620000,446400,446400,446400,446400,0
1675172220000,446600,446600,446600,446600,0
1675234800000,446500,446500,446500,446500,0
1675236840000,446200,446200,446200,446200,0
1675238040000,445900,445900,445900,445900,0
1675238640000,446500,446500,446500,446500,0
1675239240000,446700,446700,446700,446700,0
1675239840000,446800,446800,446800,446800,0
1675240440000,446200,446200,446200,446200,0
1675241040000,445700,445700,445700,445700,0
1675241640000,446000,446000,446000,446000,0
1675242240000,445800,445800,445800,445800,0
1675242840000,445500,445500,445500,445500,0
1675244100000,445200,445200,445200,445200,0
1675244700000,445400,445400,445400,445400,0
1675245300000,445300,445300,445300,445300,0
1675245900000,445800,445800,445800,445800,0
1675247700000,446000,446000,446000,446000,0
1675248300000,445700,445700,445700,445700,0
1675248900000,446000,446000,446000,446000,0
1675249560000,445800,445800,445800,445800,0
1675250160000,446400,446400,446400,446400,0
1675250760000,446600,446600,446600,446600,0
1675251360000,447000,447000,447000,447000,0
1675252560000,446900,446900,446900,446900,0
1675253760000,446700,446700,446700,446700,0
1675254960000,446500,446500,446500,446500,0
1675256220000,446800,446800,446800,446800,0
1675256820000,447000,447000,447000,447000,0
1675257420000,447200,447200,447200,447200,0
1675258620000,447700,447700,447700,447700,0
1675259220000,447600,447600,447600,447600,0
1675261680000,447500,447500,447500,447500,0
1675262280000,447400,447400,447400,447400,0
1675264080000,447700,447700,447700,447700,0
1675265880000,447200,447200,447200,447200,0
1675321200000,448000,448000,448000,448000,0
1675331520000,449000,449000,449000,449000,0
1675332120000,449500,449500,449500,449500,0
1675333920000,449800,449800,449800,449800,0
1675334520000,450300,450300,450300,450300,0
1675335720000,451300,451300,451300,451300,0
1675336320000,451000,451000,451000,451000,0
1675336920000,450500,450500,450500,450500,0
1675338120000,450400,450400,450400,450400,0
1675339320000,450000,450000,450000,450000,0
1675341120000,450200,450200,450200,450200,0
1675342320000,450400,450400,450400,450400,0
1675342920000,450200,450200,450200,450200,0
1675347780000,450000,450000,450000,450000,0
1675348380000,450200,450200,450200,450200,0
1675350180000,450000,450000,450000,450000,0
1675351980000,449900,449900,449900,449900,0
1675352580000,450000,450000,450000,450000,0
1675494000000,449500,449500,449500,449500,0
1675495800000,448800,448800,448800,448800,0
1675497000000,448700,448700,448700,448700,0
1675498200000,448800,448800,448800,448800,0
1675499400000,449000,449000,449000,449000,0
1675501200000,449200,449200,449200,449200,0
1675501800000,448600,448600,448600,448600,0
1675502400000,448700,448700,448700,448700,0
1675503600000,449000,449000,449000,449000,0
1675504200000,449200,449200,449200,449200,0
1675504800000,449500,449500,449500,449500,0
1675507260000,449400,449400,449400,449400,0
1675508460000,449300,449300,449300,449300,0
1675580400000,448600,448600,448600,448600,0
1675582140000,448000,448000,448000,448000,0
1675582800000,448600,448600,448600,448600,0
1675583400000,448700,448700,448700,448700,0
1675584000000,448500,448500,448500,448500,0
1675584600000,448200,448200,448200,448200,0
1675585260000,448400,448400,448400,448400,0
1675586400000,447400,447400,447400,447400,0
1675587000000,447000,447000,447000,447000,0
1675587600000,447200,447200,447200,447200,0
1675588200000,446200,446200,446200,446200,0
1675588860000,445700,445700,445700,445700,0
1675589460000,446000,446000,446000,446000,0
1675590060000,445400,445400,445400,445400,0
1675590660000,445200,445200,445200,445200,0
1675591260000,445600,445600,445600,445600,0
1675591860000,446200,446200,446200,446200,0
1675593720000,446400,446400,446400,446400,0
1675594320000,446300,446300,446300,446300,0
1675594920000,446000,446000,446000,446000,0
1675595520000,445900,445900,445900,445900,0
1675596120000,446100,446100,446100,446100,0
1675596720000,445900,445900,445900,445900,0
1675597380000,446000,446000,446000,446000,0
1675598580000,446200,446200,446200,446200,0
1675599780000,446300,446300,446300,446300,0
1675600380000,446600,446600,446600,446600,0
1675601580000,447200,447200,447200,447200,0
1675602240000,447000,447000,447000,447000,0
1675602840000,446700,446700,446700,446700,0
1675604040000,446800,446800,446800,446800,0
1675604640000,447000,447000,447000,447000,0
1675605240000,447200,447200,447200,447200,0
1675605840000,447700,447700,447700,447700,0
1675610760000,447600,447600,447600,447600,0
1675611960000,447700,447700,447700,447700,0
1675613220000,447900,447900,447900,447900,0
1675666800000,447400,447400,447400,447400,0
1675668780000,448900,448900,448900,448900,0
1675669320000,448800,448800,448800,448800,0
1675669920000,448700,448700,448700,448700,0
1675670580000,449000,449000,449000,449000,0
1675671180000,447700,447700,447700,447700,0
1675671780000,447900,447900,447900,447900,0
1675672380000,448200,448200,448200,448200,0
1675672980000,448600,448600,448600,448600,0
1675673580000,449000,449000,449000,449000,0
1675674180000,448900,448900,448900,448900,0
1675675380000,449700,449700,449700,449700,0
1675675980000,449500,449500,449500,449500,0
1675677180000,449800,449800,449800,449800,0
1675677780000,449400,449400,449400,449400,0
1675678380000,449000,449000,449000,449000,0
1675678980000,449200,449200,449200,449200,0
1675680300000,449300,449300,449300,449300,0
1675680840000,449000,449000,449000,449000,0
1675683840000,448300,448300,448300,448300,0
1675684500000,448200,448200,448200,448200,0
1675685700000,448000,448000,448000,448000,0
1675686900000,447700,447700,447700,447700,0
1675687500000,447800,447800,447800,447800,0
1675688100000,447600,447600,447600,447600,0
1675688700000,447700,447700,447700,447700,0
1675689300000,447900,447900,447900,447900,0
1675689900000,448000,448000,448000,448000,0
1675690500000,447900,447900,447900,447900,0
1675691100000,448000,448000,448000,448000,0
1675753200000,446300,446300,446300,446300,0
1675754820000,446000,446000,446000,446000,0
1675755420000,445700,445700,445700,445700,0
1675756020000,446000,446000,446000,446000,0
1675756620000,445800,445800,445800,445800,0
1675757220000,445700,445700,445700,445700,0
1675758420000,446000,446000,446000,446000,0
1675759020000,446700,446700,446700,446700,0
1675759620000,446500,446500,446500,446500,0
1675760280000,446400,446400,446400,446400,0
1675760880000,446800,446800,446800,446800,0
1675763280000,446300,446300,446300,446300,0
1675763880000,446400,446400,446400,446400,0
1675765080000,446500,446500,446500,446500,0
1675765680000,446600,446600,446600,446600,0
1675767540000,447200,447200,447200,447200,0
1675768140000,447300,447300,447300,447300,0
1675768740000,447500,447500,447500,447500,0
1675769940000,447400,447400,447400,447400,0
1675771140000,447500,447500,447500,447500,0
1675771740000,447400,447400,447400,447400,0
1675773000000,447200,447200,447200,447200,0
1675773600000,447000,447000,447000,447000,0
1675774200000,446800,446800,446800,446800,0
1675774800000,446700,446700,446700,446700,0
1675775400000,446500,446500,446500,446500,0
1675776000000,446300,446300,446300,446300,0
1675777200000,446000,446000,446000,446000,0
1675777800000,445800,445800,445800,445800,0
1675778400000,445000,445000,445000,445000,0
1675779060000,444400,444400,444400,444400,0
1675780260000,443400,443400,443400,443400,0
1675782060000,442900,442900,442900,442900,0
1675783260000,443000,443000,443000,443000,0
1675784460000,442700,442700,442700,442700,0
1675785060000,442300,442300,442300,442300,0
1675785660000,442400,442400,442400,442400,0
1675839600000,443200,443200,443200,443200,0
1675856040000,445400,445400,445400,445400,0
1675856640000,445000,445000,445000,445000,0
1675857900000,445200,445200,445200,445200,0
1675858560000,445700,445700,445700,445700,0
1675861020000,445900,445900,445900,445900,0
1675926000000,446400,446400,446400,446400,0
1675927260000,449000,449000,449000,449000,0
1675927860000,449400,449400,449400,449400,0
1675928460000,449200,449200,449200,449200,0
1675929060000,449400,449400,449400,449400,0
1675930260000,449600,449600,449600,449600,0
1675931460000,449700,449700,449700,449700,0
1675932060000,450200,450200,450200,450200,0
1675933260000,450400,450400,450400,450400,0
1675933860000,450600,450600,450600,450600,0
1675934460000,450200,450200,450200,450200,0
1675936260000,450400,450400,450400,450400,0
1675937460000,450100,450100,450100,450100,0
1675938120000,449900,449900,449900,449900,0
1675938720000,449700,449700,449700,449700,0
1675939320000,449900,449900,449900,449900,0
1675939920000,449800,449800,449800,449800,0
1675940520000,450200,450200,450200,450200,0
1675941120000,450300,450300,450300,450300,0
1675942320000,450400,450400,450400,450400,0
1675944180000,450500,450500,450500,450500,0
1675944840000,450200,450200,450200,450200,0
